Points,HJ,PV,LJ,TJ,SP,DT,HT,JT,Hept. sh,Dec.,"20,000mW","30,000mW","35,000mW","50,000mW",3000mW,5000mW,"10,000mW","15,000mW",HMW,30km W,35km W,MarW,50km W,3km W,5km W,10km W,15km W,20km W,HM,25 km,30 km,Marathon,100 km,Mile,5 km,10 km,15 km,10 Miles,20 km,3000m,3000m sh,2 Miles,2 Miles sh,5000m,5000m sh,10000m,1500m,1500m sh,Mile sh,2000m,2000m sh,2000m SC,3000m SC,600m,600m sh,800m,800m sh,1000m,1000m sh,4x100m,4x200m,4x200m sh,4x400m,4x400m sh,4x400mix,4x400mix sh,50mH,55mH,60mH,110mH,300mH,400mH,300m,300m sh,400m,400m sh,500m,500m sh,50m,55m,60m,100m,200m,200m sh
1400,-,6.48,-,19.19,24.66,78.39,92.65,100.9,7265,9747,1:10:45,1:49:49,8:19.9,12:06.4,9:34.4,16:08.6,34:01.0,52:07.9,1:15:17,1:49:49,2:08:19,2:38:16,3:12:06,9:34,16:08,34:00:00,52:07:00,1:10:45,54:55:00,1:05:55,1:20:19,1:55:54,5:40:36,3:35.3,12:10,25:15:00,38:43:00,41:40:00,51:50:00,7:05.5,7:09.8,7:38.5,7:46.3,12:10.1,12:25.2,25:15.4,3:19.4,3:23.4,3:40.2,4:34.6,4:39.1,4:50.1,7:30.5,1:09.3,1:11.1,1:37.9,1:39.8,2:05.8,2:09.1,35.84,1:15.4,1:17.0,2:47.5,2:50.8,2:53.6,2:56.8,5.95,-,-,12.28,31.6,44.86,29.54,30.13,41.97,42.82,55.08,56.22,-,-,-,9.46,-,19.33
1399,-,-,9.19,19.18,24.64,78.34,92.58,100.83,7261,9741,10:47.9,49:53.5,8:25.3,12:15.6,9:34.7,16:09.2,34:02.2,52:09.8,1:15:20,1:49:53,2:08:25,2:38:24,3:12:15,-,16:09,34:02:00,52:09:00,1:10:47,54:56:00,1:05:57,1:20:21,1:55:57,5:40:46,3:35.3,-,25:16:00,38:44:00,41:41:00,51:52:00,7:05.7,7:10.0,7:38.7,7:46.5,12:10.4,12:25.4,25:16.0,3:19.5,3:23.5,3:40.3,4:34.7,4:39.2,4:50.2,7:30.7,1:09.3,1:11.1,1:37.9,1:39.8,2:05.9,2:09.2,35.85,1:15.4,1:17.0,2:47.6,2:50.8,2:53.7,2:56.9,-,-,-,-,31.61,44.88,29.55,30.14,41.98,42.83,55.09,56.23,-,-,-,-,18.9,-
1398,-,-,-,19.17,24.62,78.28,92.52,100.76,7256,9734,10:50.5,49:58.0,8:30.7,12:24.7,9:35.1,16:09.8,34:03.5,52:11.7,1:15:22,1:49:57,2:08:30,2:38:31,3:12:24,9:35,-,34:03:00,52:11:00,1:10:50,54:57:00,1:05:58,1:20:23,1:56:00,5:40:56,3:35.4,-,-,38:45:00,41:42:00,51:53:00,7:05.8,7:10.1,7:38.9,7:46.7,12:10.6,12:25.7,25:16.6,3:19.6,3:23.5,3:40.3,4:34.8,4:39.3,4:50.3,7:30.9,1:09.3,1:11.1,1:38.0,1:39.8,2:05.9,2:09.2,35.86,1:15.5,1:17.1,2:47.6,2:50.9,2:53.8,2:56.9,-,6.53,6.95,12.29,31.63,44.89,29.56,30.15,41.99,42.84,55.11,56.25,-,5.79,-,-,18.91,19.34
1397,-,6.47,9.18,19.16,24.61,78.23,92.46,100.69,7251,9728,10:53.1,50:02.4,8:36.1,12:33.9,9:35.5,16:10.4,34:04.7,52:13.6,1:15:25,1:50:02,2:08:36,2:38:38,3:12:33,-,16:10,34:04:00,52:13:00,1:10:53,54:59:00,1:06:00,1:20:25,1:56:03,5:41:06,3:35.5,-,25:17:00,38:46:00,41:43:00,51:54:00,7:06.0,7:10.3,7:39.0,7:46.8,12:10.9,12:25.9,25:17.2,3:19.6,3:23.6,3:40.4,4:34.9,4:39.4,4:50.5,7:31.1,1:09.3,1:11.1,1:38.0,1:39.9,2:06.0,2:09.2,35.88,1:15.5,1:17.1,2:47.7,2:51.0,2:53.9,2:57.0,-,-,-,-,31.64,44.91,29.57,30.16,42,42.86,55.13,56.27,5.38,-,-,-,-,19.35
1396,-,-,-,19.15,24.59,78.17,92.39,100.62,7246,9722,10:55.6,50:06.9,8:41.5,12:43.1,9:35.8,16:11.0,34:06.0,52:15.5,1:15:28,1:50:06,2:08:41,2:38:45,3:12:43,-,16:11,34:06:00,52:15:00,1:10:55,55:00:00,1:06:02,1:20:27,1:56:06,5:41:16,3:35.6,12:11,-,-,41:44:00,51:56:00,7:06.1,7:10.4,7:39.2,7:47.0,12:11.1,12:26.2,25:17.8,3:19.7,3:23.7,3:40.5,4:35.0,4:39.5,4:50.6,7:31.3,1:09.3,1:11.2,1:38.0,1:39.9,2:06.0,2:09.3,35.89,1:15.5,1:17.1,2:47.7,2:51.0,2:53.9,2:57.1,5.96,-,-,12.3,31.65,44.93,29.58,30.17,42.02,42.87,55.14,56.29,-,-,-,9.47,18.92,-
1395,2.54,-,9.17,19.14,24.57,78.12,92.33,100.55,7242,9716,10:58.2,50:11.4,8:46.9,12:52.3,9:36.2,16:11.7,34:07.3,52:17.3,1:15:31,1:50:11,2:08:46,2:38:53,3:12:52,9:36,-,34:07:00,52:17:00,1:10:58,55:01:00,1:06:03,1:20:29,1:56:09,5:41:26,3:35.6,-,25:18:00,38:47:00,41:45:00,51:57:00,7:06.3,7:10.6,7:39.3,7:47.1,12:11.4,12:26.4,25:18.4,3:19.8,3:23.7,3:40.6,4:35.1,4:39.6,4:50.7,7:31.5,1:09.4,1:11.2,1:38.1,1:39.9,2:06.0,2:09.3,35.9,1:15.5,1:17.1,2:47.8,2:51.1,2:54.0,2:57.2,-,-,6.96,-,31.67,44.95,29.59,30.18,42.03,42.89,55.16,56.31,-,-,6.19,-,-,19.36
1394,-,6.46,-,19.13,24.56,78.07,92.26,100.48,7237,9709,11:00.7,50:15.9,8:52.3,13:01.5,9:36.6,16:12.3,34:08.5,52:19.2,1:15:33,1:50:15,2:08:52,2:39:00,3:13:01,-,16:12,34:08:00,52:19:00,1:11:00,55:03:00,1:06:05,1:20:32,1:56:12,5:41:36,3:35.7,-,-,38:48:00,41:46:00,51:58:00,7:06.4,7:10.7,7:39.5,7:47.3,12:11.6,12:26.7,25:18.9,3:19.8,3:23.8,3:40.6,4:35.2,4:39.6,4:50.9,7:31.7,1:09.4,1:11.2,1:38.1,1:40.0,2:06.1,2:09.4,35.91,1:15.6,1:17.2,2:47.8,2:51.2,2:54.1,2:57.3,-,6.54,-,-,31.68,44.97,29.6,30.19,42.04,42.9,55.18,56.32,-,-,-,-,18.93,-
1393,-,-,9.16,19.12,24.54,78.01,92.2,100.41,7232,9703,11:03.3,50:20.4,8:57.7,13:10.7,9:36.9,16:12.9,34:09.8,52:21.1,1:15:36,1:50:20,2:08:57,2:39:07,3:13:10,-,-,34:09:00,52:21:00,1:11:03,55:04:00,1:06:07,1:20:34,1:56:15,5:41:46,3:35.8,-,25:19:00,38:49:00,41:47:00,51:59:00,7:06.6,7:10.9,7:39.7,7:47.5,12:11.9,12:26.9,25:19.5,3:19.9,3:23.9,3:40.7,4:35.3,4:39.7,4:51.0,7:31.9,1:09.4,1:11.2,1:38.1,1:40.0,2:06.1,2:09.4,35.92,1:15.6,1:17.2,2:47.9,2:51.2,2:54.2,2:57.3,-,-,-,12.31,31.69,44.98,29.61,30.2,42.06,42.91,55.2,56.34,-,-,-,-,18.94,19.37
1392,-,6.45,-,19.11,24.52,77.96,92.13,100.34,7228,9697,11:05.9,50:24.8,9:03.1,13:19.9,9:37.3,16:13.5,34:11.0,52:23.0,1:15:39,1:50:24,2:09:03,2:39:14,3:13:19,9:37,16:13,34:11:00,52:23:00,1:11:05,55:06:00,1:06:09,1:20:36,1:56:18,5:41:56,3:35.8,12:12,25:20:00,38:50:00,41:48:00,52:01:00,7:06.7,7:11.0,7:39.8,7:47.6,12:12.1,12:27.2,25:20.1,3:20.0,3:23.9,3:40.8,4:35.4,4:39.8,4:51.1,7:32.1,1:09.4,1:11.2,1:38.2,1:40.0,2:06.2,2:09.5,35.94,1:15.6,1:17.2,2:48.0,2:51.3,2:54.3,2:57.4,5.97,-,-,-,31.71,45,29.62,30.21,42.07,42.93,55.22,56.36,-,-,-,9.48,-,19.38
1391,-,-,9.15,19.1,24.51,77.9,92.07,100.27,7223,9690,11:08.4,50:29.3,9:08.5,13:29.0,9:37.7,16:14.1,34:12.3,52:24.9,1:15:41,1:50:29,2:09:08,2:39:21,3:13:29,-,16:14,34:12:00,52:24:00,1:11:08,55:07:00,1:06:10,1:20:38,1:56:21,5:42:06,3:35.9,-,-,38:51:00,41:49:00,52:02:00,7:06.9,7:11.2,7:40.0,7:47.8,12:12.4,12:27.4,25:20.7,3:20.0,3:24.0,3:40.8,4:35.4,4:39.9,4:51.2,7:32.3,1:09.4,1:11.3,1:38.2,1:40.1,2:06.2,2:09.5,35.95,1:15.6,1:17.2,2:48.0,2:51.3,2:54.4,2:57.5,-,-,6.97,12.32,31.72,45.02,-,30.22,42.08,42.94,55.23,56.38,-,5.8,-,-,18.95,-
