Points,"20,000mW","30,000mW","35,000mW","50,000mW",3000mW,5000mW,"10,000mW","15,000mW",HMW,30km W,35 km W,MarW,50km W,300m,300m sh,400m,400m sh,500m,500m sh,50m,55m,60m,100m,200m,200m sh,3km W,5km W,10km W,15km W,20km W,HM,25 km,30 km,Marathon,100 km,Mile,5 km,10 km,15 km,10 Miles,20 km,4x100m,4x200m,4x200m sh,4x400m,4x400m sh,4x400mix,4x400mix sh,1500m,1500m sh,Mile sh,2000m,2000m sh,2000m SC,3000m SC,600m,600m sh,800m,800m sh,1000m,1000m sh,3000m,3000m sh,2 Miles,2 Miles sh,5000m,5000m sh,10000m,50mH,55mH,60mH,100mH,300mH,400mH,HJ,PV,LJ,TJ,SP,DT,HT,JT,Pent. sh,Hept.
1400,1:15:47.46,1:58:25.42,2:23:08.42,3:33:56.09,10:10.41,17:43.22,36:36.92,55:54.80,1:20:33,1:58:25,2:23:08,2:57:19,3:33:56,32.27,32.92,45.35,46.1,59.11,1:00.12,-,-,6.50,10.12,20.51,20.78,10:10,17:43,36:36,55:54,1:15:47,57:34,1:09:16,1:24:18,2:01:23,5:52:57,3:53.34,-,27:20,40:38,43:40,54:32,38.04,1:19.29,1:21.81,3:00.61,3:03.46,2:53.62,2:56.78,3:36.77,3:39.74,3:57.19,4:55.11,5:00.11,5:11.48,8:01.31,1:15.82,1:15.58,1:47.35,1:47.55,2:18.56,2:19.62,7:37.43,7:44.78,8:10.66,8:18.93,13:03.68,13:17.32,27:20.35,-,-,-,11.24,33.4,48.07,-,5.41,7.82,16.73,23.07,77.74,88.89,77.29,5589.0,7635.0
1399,1:15:50.55,1:58:30.51,2:23:14.44,3:34:05.56,10:10.85,17:43.96,36:38.42,55:57.10,1:20:36,1:58:30,2:23:14,2:57:27,3:34:05,32.29,32.94,45.37,46.12,59.14,1:00.15,5.59,6.04,-,-,20.52,20.79,-,-,36:38,55:57,1:15:50,57:36,1:09:19,1:24:22,2:01:29,5:53:11,3:53.46,13:04,27:21,40:40,43:42,54:34,38.06,1:19.34,1:21.85,3:00.72,3:03.57,2:53.70,2:56.86,3:36.88,3:39.85,3:57.31,4:55.28,5:00.27,5:11.70,8:01.67,1:15.86,1:15.62,1:47.40,1:47.60,2:18.62,2:19.69,7:37.70,7:45.04,8:10.95,8:19.22,13:04.15,13:17.78,27:21.37,-,6.50,7.00,11.25,33.42,48.09,2.18,-,-,16.72,23.05,77.69,88.83,77.24,5585.0,7630.0
1398,1:15:53.65,1:58:35.60,2:23:20.46,3:34:15.04,10:11.29,17:44.70,36:39.93,55:59.40,1:20:39,1:58:35,2:23:20,2:57:35,3:34:15,32.31,32.95,45.4,46.14,59.17,1:00.18,-,-,-,-,-,20.80,10:11,17:44,36:39,55:59,1:15:53,57:39,1:09:22,1:24:26,2:01:35,5:53:25,3:53.58,-,27:22,40:41,43:44,54:36,38.08,1:19.39,1:21.90,3:00.83,3:03.67,2:53.78,2:56.94,3:37.00,3:39.97,3:57.44,4:55.44,5:00.43,5:11.92,8:02.04,1:15.89,1:15.67,1:47.45,1:47.66,2:18.69,2:19.76,7:37.96,7:45.31,8:11.23,8:19.50,13:04.63,13:18.25,27:22.39,6.01,-,-,-,33.44,48.12,-,-,7.81,16.71,23.03,77.64,88.77,77.18,5581.0,7625.0
1397,1:15:56.74,1:58:40.70,2:23:26.48,3:34:24.52,10:11.73,17:45.44,36:41.44,56:01.69,1:20:43,1:58:40,2:23:26,2:57:42,3:34:24,32.32,32.97,45.42,46.17,59.20,1:00.21,-,-,-,10.13,20.53,20.81,-,17:45,36:41,56:01,1:15:56,57:42,1:09:25,1:24:30,2:01:40,5:53:40,3:53.71,13:05,27:23,40:43,43:46,54:39,38.11,1:19.43,1:21.95,3:00.94,3:03.78,2:53.87,2:57.02,3:37.11,3:40.08,3:57.56,4:55.60,5:00.60,5:12.15,8:02.41,1:15.93,1:15.71,1:47.50,1:47.72,2:18.76,2:19.83,7:38.23,7:45.57,8:11.52,8:19.79,13:05.10,13:18.71,27:23.42,-,-,7.01,11.26,33.46,48.15,-,5.40,-,16.70,23.02,77.58,88.7,77.13,5578.0,7620.0
1396,1:15:59.83,1:58:45.79,2:23:32.51,3:34:34.01,10:12.17,17:46.19,36:42.95,56:03.99,1:20:46,1:58:45,2:23:32,2:57:50,3:34:34,32.34,32.99,45.44,46.19,59.23,1:00.25,-,-,6.51,-,20.54,20.82,10:12,17:46,36:42,56:03,1:15:59,57:44,1:09:29,1:24:33,2:01:46,5:53:54,3:53.83,-,27:24,40:45,43:48,54:41,38.13,1:19.48,1:21.99,3:01.04,3:03.89,2:53.95,2:57.10,3:37.23,3:40.20,3:57.69,4:55.76,5:00.76,5:12.37,8:02.78,1:15.97,1:15.75,1:47.55,1:47.77,2:18.83,2:19.91,7:38.49,7:45.83,8:11.81,8:20.07,13:05.57,13:19.18,27:24.44,-,6.51,-,11.27,33.48,48.18,-,-,7.80,16.69,23.0,77.53,88.64,77.08,5574.0,7615.0
1395,1:16:02.93,1:58:50.89,2:23:38.54,3:34:43.50,10:12.61,17:46.93,36:44.46,56:06.29,1:20:49,1:58:50,2:23:38,2:57:58,3:34:43,32.35,33,45.46,46.22,59.26,1:00.28,5.60,6.05,-,10.14,20.55,20.83,-,-,36:44,56:06,1:16:02,57:47,1:09:32,1:24:37,2:01:52,5:54:08,3:53.96,13:06,27:25,40:46,43:50,54:44,38.15,1:19.53,1:22.04,3:01.15,3:04.00,2:54.03,2:57.19,3:37.34,3:40.31,3:57.81,4:55.93,5:00.92,5:12.59,8:03.14,1:16.00,1:15.79,1:47.60,1:47.83,2:18.90,2:19.98,7:38.76,7:46.09,8:12.10,8:20.36,13:06.04,13:19.65,27:25.46,6.02,-,-,-,33.5,48.21,-,-,-,16.68,22.99,77.47,88.58,77.02,5571.0,7610.0
1394,1:16:06.02,1:58:55.99,2:23:44.57,3:34:52.99,10:13.06,17:47.67,36:45.98,56:08.59,1:20:52,1:58:55,2:23:44,2:58:05,3:34:52,32.37,33.02,45.49,46.24,59.29,1:00.31,-,-,-,-,20.56,20.84,10:13,17:47,36:45,56:08,1:16:06,57:50,1:09:35,1:24:41,2:01:58,5:54:22,3:54.08,-,27:26,40:48,43:52,54:46,38.17,1:19.58,1:22.09,3:01.26,3:04.10,2:54.11,2:57.27,3:37.46,3:40.43,3:57.94,4:56.09,5:01.08,5:12.81,8:03.51,1:16.04,1:15.83,1:47.65,1:47.88,2:18.97,2:20.05,7:39.03,7:46.36,8:12.39,8:20.64,13:06.51,13:20.11,27:26.48,-,-,7.02,11.28,33.52,48.24,-,5.39,7.79,16.67,22.97,77.42,88.52,76.97,5567.0,7605.0
1393,1:16:09.12,1:59:01.10,2:23:50.60,3:35:02.48,10:13.50,17:48.42,36:47.49,56:10.90,1:20:56,1:59:01,2:23:50,2:58:13,3:35:02,32.39,33.04,45.51,46.26,59.32,1:00.34,-,-,6.52,-,20.57,20.85,-,17:48,36:47,56:10,1:16:09,57:52,1:09:38,1:24:45,2:02:03,5:54:37,3:54.20,-,27:27,40:50,43:54,54:49,38.19,1:19.62,1:22.13,3:01.36,3:04.21,2:54.19,2:57.35,3:37.57,3:40.54,3:58.06,4:56.25,5:01.24,5:13.03,8:03.88,1:16.08,1:15.87,1:47.70,1:47.94,2:19.03,2:20.12,7:39.29,7:46.62,8:12.68,8:20.93,13:06.98,13:20.58,27:27.51,-,6.52,-,11.29,33.55,48.27,-,-,-,16.66,22.95,77.37,88.46,76.92,5563.0,7600.0
1392,1:16:12.22,1:59:06.20,2:23:56.63,3:35:11.98,10:13.94,17:49.16,36:49.00,56:13.20,1:20:59,1:59:06,2:23:56,2:58:20,3:35:11,32.4,33.05,45.53,46.29,59.36,1:00.38,-,-,-,10.15,20.58,20.86,-,17:49,36:49,56:13,1:16:12,57:55,1:09:41,1:24:49,2:02:09,5:54:51,3:54.33,13:07,27:28,40:52,43:56,54:51,38.21,1:19.67,1:22.18,3:01.47,3:04.32,2:54.27,2:57.43,3:37.69,3:40.66,3:58.19,4:56.42,5:01.40,5:13.26,8:04.25,1:16.12,1:15.91,1:47.75,1:48.00,2:19.10,2:20.19,7:39.56,7:46.88,8:12.96,8:21.21,13:07.45,13:21.04,27:28.53,6.03,-,7.03,-,33.57,48.3,-,-,7.78,16.65,22.94,77.31,88.4,76.86,5560.0,7595.0
1391,1:16:15.32,1:59:11.31,2:24:02.67,3:35:21.48,10:14.38,17:49.90,36:50.51,56:15.50,1:21:02,1:59:11,2:24:02,2:58:28,3:35:21,32.42,33.07,45.56,46.31,59.39,1:00.41,5.61,6.06,-,-,20.59,20.87,10:14,-,36:50,56:15,1:16:15,57:57,1:09:44,1:24:53,2:02:15,5:55:05,3:54.45,-,27:29,40:53,43:57,54:54,38.24,1:19.72,1:22.23,3:01.58,3:04.43,2:54.35,2:57.51,3:37.81,3:40.77,3:58.31,4:56.58,5:01.57,5:13.48,8:04.62,1:16.15,1:15.95,1:47.80,1:48.05,2:19.17,2:20.27,7:39.82,7:47.15,8:13.25,8:21.50,13:07.92,13:21.51,27:29.56,-,6.53,-,11.30,33.59,48.33,-,5.38,-,16.64,22.92,77.26,88.34,76.81,5556.0,7590.0
